fake_artist_id	artist_name	fake_track_id	track_title	elapsed_seconds	play_source	fake_listener_id
134365	Andrew Duhon	340012	Rest on Her Shoulder	46	Thumbed Down Track	36
731966	Grip Inc.	345746	War Between One	54	Autoplay	90
731966	Grip Inc.	7981	Isolation	270	Album	34
91004	Kyle Kupecky	263481	Give You the World	194	Album	81
103786	Mia Dyson	653062	Fill Yourself	240	Autoplay	74
621553	Je'kob	628722	If I Ruled the World	118	Thumed Up Track	44
699262	Canon	418163	Carmen Habanera	140	Album	94
562070	Raphael	427343	Cuando Tú No Estás	19	Thumbed Down Track	3
349983	Kevin Costner & Modern West	618659	All I Want from You	213	Collections	49
499377	Mojito Lite	237766	Mi Piel No Te Olvida (Version Acústica)	210	Station	82
237840	CunninLynguists	911316	Hard As They Come (Act One) F. Freddie Gibbs	191	Album	67
237840	CunninLynguists	811857	Murder (Act Two) F. Big Krit	247	Album	13
478269	My Body Sings Electric	281161	New Friends	25	Autoplay	59
260551	Fortunate Youth	789567	Till the End	63	Album	31
260551	Fortunate Youth	205866	Positive	211	Album	85
260551	Fortunate Youth	325	One Love	51	Playlist	8
260551	Fortunate Youth	584206	Some Might Say Dub	10	Playlist	66
260551	Fortunate Youth	55701	Midnight Lover	102	Thumbed Down Track	5
513971	Sleeping At Last	589666	You Are Enough	207	Autoplay	63
513971	Sleeping At Last	141917	Pluto	190	Station	97
513971	Sleeping At Last	990924	Saturn	21	All Artist Tracks	12
513971	Sleeping At Last	399021	Overture II	114	Thumbed Down Track	31
513971	Sleeping At Last	589866	Just Listen	207	All Artist Tracks	16
513971	Sleeping At Last	253872	Pacific	155	Thumbed Down Track	15
513971	Sleeping At Last	565059	Southern	21	Autoplay	83
235159	The Texas Tenors	750294	Sometimes I Dream (Live 2017)	266	Album	32
563473	Jimmy McNeal	978404	Come Thou Fount	89	Thumed Up Track	50
546696	Tauk	656873	Afro-Tonic	125	Playlist	11
546696	Tauk	284179	Friction	97	Thumed Up Track	10
68741	Celebration Worship	516528	Only Way	158	Thumbed Down Track	87
68741	Celebration Worship	340342	I Wait for You	146	Station	26
1318	Richard Goldsworthy	704211	Into the Stillness	204	Station	62
146821	Lexi James	160446	Stop	53	Playlist	45
186047	Michael Yeaman	133951	Aegis	119	Autoplay	16
365600	The Gothard Sisters	582562	Flying Sails	98	Station	66
365600	The Gothard Sisters	414010	Little Drummer Girl	90	Thumbed Down Track	75
119583	Radical Something	200056	Naked in Venice	14	Collections	70
835048	Dirty Penny	193479	Livin' Rock	265	Thumed Up Track	40
835048	Dirty Penny	579164	Run To You	144	All Artist Tracks	22
800682	Nipsey Hussle	759820	Go Long (feat. Z-Ro & Slim Thug)	34	Station	45
800682	Nipsey Hussle	155283	Bullets Ain't Got No Name	126	Playlist	74
800682	Nipsey Hussle	505884	Hussla Hoodsta	286	Autoplay	57
800682	Nipsey Hussle	435339	Killer (feat. Drake)	194	Station	70
800682	Nipsey Hussle	271434	Diamonds	36	Station	70
800682	Nipsey Hussle	370961	A Million	246	All Artist Tracks	17
800682	Nipsey Hussle	654812	Keys 2 the City	182	Album	95
800682	Nipsey Hussle	781992	Ain't Hard Enough (feat. Mozzy)	80	Thumed Up Track	34
479851	Timaya	883745	Hallelujah	231	Thumed Up Track	63
810680	Cody Johnson	527266	Pretend	155	Playlist	98
175458	Owsley	253503	Down	174	Thumed Up Track	54
767827	Matthew Ryan	904745	Then She Threw Me Like a Hand Grenade	127	Autoplay	87
675370	Sammy Adams	830029	I'm So High	218	Autoplay	63
499415	Anthem Lights	332574	Wake Me Up/Hey, Brother (feat. Gracie Schram)	206	Collections	68
499415	Anthem Lights	202729	Something in the Water	59	Playlist	92
499415	Anthem Lights	808944	Best of 2014: Problem / Boom Clap / Rude / Am I Wrong / All About That Bass / All of Me / Chandelier / Blank Space / Not a Bad Thing / Happy	134	Station	82
499415	Anthem Lights	233564	A Song for Mama	56	Thumed Up Track	67
499415	Anthem Lights	109442	One Direction Mash-up 2	226	Collections	87
499415	Anthem Lights	512036	Coming Home	158	Station	93
499415	Anthem Lights	308396	Stay / Something Just Like This	140	Autoplay	83
499415	Anthem Lights	494544	Good Fight	71	Station	13
499415	Anthem Lights	751345	Better Together	35	Thumed Up Track	80
499415	Anthem Lights	154959	Best of 2017 Medley	162	Station	53
499415	Anthem Lights	41776	Best of 2017 Medley	14	Album	84
499415	Anthem Lights	689090	So Will I (100 Billion X) / Indescribable	285	Autoplay	47
499415	Anthem Lights	123057	Ave Maria	207	Album	17
457118	Gracie Schram	470839	Yellow Shoes	145	Station	33
182791	Kyle Bent	528423	Running	232	Thumed Up Track	24
182791	Kyle Bent	300579	Violence	259	Station	91
594583	The Proclaimers	119910	Act of Remembrance	198	Collections	7
304638	Glass Pear	907463	Loveable	280	All Artist Tracks	95
304638	Glass Pear	408083	Sweet America	137	All Artist Tracks	23
809300	The Runaway Club	202941	Elevator	255	Station	24
9304	Micky Dolenz	616858	Quiet Desperation	246	Thumbed Down Track	89
922623	Benjy Davis	564543	I'm Still Here	158	Album	96
972665	Grandpa's Cough Medicine	297674	Substance Abuse Problem	85	Album	10
943543	Nengo Flow	566834	Jala Pa Su Lao	151	Autoplay	55
480067	Maldy	151702	Alto Contenido (feat. Randy & Luigi21)	245	Collections	75
540187	Cachao	93759	Isora Club	107	Collections	12
749832	Who Cares	620739	Lucky Larry	27	Thumbed Down Track	60
588359	Deborah Pruneda	89305	El Viento En Mi Rostro	274	Thumed Up Track	61
145389	Tercer Cielo	739068	No Tengas Miedo	136	Thumed Up Track	54
145389	Tercer Cielo	433903	Lo Que Hay Dentro De Ti (Acustica)	227	Station	78
808063	Cindy Morgan	178486	As a Child	37	Collections	99
29546	The Red Jumpsuit Apparatus	522327	Salvation	191	Album	45
29546	The Red Jumpsuit Apparatus	720077	Misery Loves It's Company (Alliance Edition)	132	Album	44
601049	Rachel Platten	657397	You Don't Have to Go	36	Album	29
601049	Rachel Platten	69789	All I Seem to Do	64	Thumbed Down Track	74
102437	Passenger	331581	Simple Song	215	Station	36
102437	Passenger	645486	The Boy Who Cried Wolf	10	Thumed Up Track	45
375682	The Road Hammers	377201	Call It a Day	132	Album	71
834572	Ryan Montbleau Band	602849	Under the Gun	220	Collections	61
695676	We The Kings	724395	She	178	All Artist Tracks	39
366703	Kembe X	396980	I'm Boosed	80	Autoplay	62
807348	Redneck Souljers	637850	City Life (feat. Bubba Sparxxx)	108	All Artist Tracks	91
807348	Redneck Souljers	448424	Who Said	125	Thumbed Down Track	71
807348	Redneck Souljers	494182	R.I.T.C.	212	Playlist	71
310263	The Floorwalkers	862704	Fly Away	254	Collections	55
70760	The Irish Rovers	680428	Sweet Anne	204	Album	23
70760	The Irish Rovers	879994	The Bog in the Valley	265	Collections	38
70760	The Irish Rovers	342027	Boolevogue	165	Thumbed Down Track	57
70760	The Irish Rovers	121456	Whistling Gypsy	168	Collections	66
70760	The Irish Rovers	207489	Whiskey in the Jar	213	Thumbed Down Track	11
70760	The Irish Rovers	449090	Her Wonderful Ass	248	Station	35
435525	Tim Hicks	680128	Sure Ain't Tough Tonight	242	Autoplay	44
855562	Blackjack Billy	146643	Got a Feeling	57	Station	2
855562	Blackjack Billy	886352	How to Get the Girl (feat. Madeline Merlo)	12	Album	12
105526	Big Mean Sound Machine	539638	March of the Machine	238	Thumbed Down Track	87
105526	Big Mean Sound Machine	626496	Drunk and Crying	122	Thumed Up Track	66
105526	Big Mean Sound Machine	925083	Jujumanji	7	Playlist	67
411571	The Nearly Deads	74690	Thanks for Nothing	151	Thumbed Down Track	22
411571	The Nearly Deads	959943	Point of No Return	36	Album	65
499974	David Myles	676714	I Will Love You	239	Collections	56
749595	Caffiends	958133	It's a Time Machine, Asshole!	108	Album	7
524853	Goldspot	406075	Paper Boats	259	Thumed Up Track	92
667576	Gregory Page	871048	One Cloud for Two (Solo Piano)	89	Station	44
103695	Ra Ra Riot	767989	Can You Tell	33	Station	70
700078	Justin Chain	896855	No Business Here	110	Album	70
269487	Norka	405830	Milagro (Pop)	10	Album	44
188467	Citizen Cope	915964	Keep Askin'	53	Autoplay	61
113532	Kris Allen	174096	Move	58	Playlist	58
113532	Kris Allen	213801	Baby It Ain't Christmas Without You	271	All Artist Tracks	67
39225	Oh Mercy	294192	Let Me Be Him	148	Collections	30
270222	Shawn Pelofsky	556994	Random Object	188	Thumbed Down Track	78
270222	Shawn Pelofsky	569154	Everybody's Gay	135	Station	64
270222	Shawn Pelofsky	968172	What Happened to Journey?	144	Station	80
281850	Kenny Vance	120920	Touch Will Tell	223	Station	86
378819	Dawn McCoy	913718	Everything You Got	252	Thumbed Down Track	45
739860	Deal's Gone Bad	180800	Dubbin' On (Drastics Remix)	164	Station	55
739860	Deal's Gone Bad	678086	The Cost (DJ Version)	221	Station	2
739860	Deal's Gone Bad	5623	Sweet Morning	130	All Artist Tracks	5
745370	Jon Lajoie	806031	High as F%#K	260	Thumed Up Track	76
736472	Chasing Jonah	264488	Paycheck	32	Station	57
406973	Tim Myers	975062	June: Good Days Start Here	16	Thumbed Down Track	41
406973	Tim Myers	13506	Lover My Love	24	Station	34
406973	Tim Myers	40657	The King	85	Collections	88
271411	The Supervillains	491623	Little Girl	4	Thumbed Down Track	55
283136	Brian Culbertson	197269	Long Night out (feat. Candy Dulfer)	77	Playlist	98
151884	Missy Higgins	876368	All for Believing (Original Demo)	81	All Artist Tracks	54
464777	Amanda Palmer	817068	Idioteque	86	Thumbed Down Track	54
973574	Jerry Leclair	796732	Tonight I Am Everywhere	44	Thumbed Down Track	29
301104	Orquesta La Solucion	681987	La Fiesta No Es Para Feos	181	Collections	78
311829	Alfonzo Blackwell	710390	The Seduction	272	All Artist Tracks	27
311829	Alfonzo Blackwell	423904	New Jazz Order (feat. Cee Rock the Fury)	71	Autoplay	28
345867	Johnny Cooper	3674	If Loving You Is Wrong	209	Thumed Up Track	49
345867	Johnny Cooper	484272	Leave	247	Thumed Up Track	53
345867	Johnny Cooper	734318	Bring Me Down	256	Playlist	5
249636	Knuckle Puck	674080	No Good	73	Album	17
289656	Sean Paul	562905	Hot	293	Thumbed Down Track	83
219471	Mason Jennings	469571	Godless	281	Playlist	68
740868	The Kinected	6858	Money	76	Thumed Up Track	20
764500	Courrier	49312	How Long	257	Collections	71
428078	Amber Hayes	337692	Wait	254	Thumbed Down Track	52
107811	David Ramirez	38474	Find the Light	73	Playlist	62
377496	Bethel Music	773367	God I Look to You	256	Station	79
377496	Bethel Music	742629	O Taste and See	0	Playlist	46
377496	Bethel Music	305823	Viridian (Interlude)	29	All Artist Tracks	56
377496	Bethel Music	710704	Breaking Through	282	Collections	90
562439	Steffany Frizzell Gretzinger	255547	Be Still	290	Station	42
445246	Clark Beckham	33921	Let Me Show You What Love Is (feat. Jay Newsome)	192	Album	2
372549	Fight The Fade	950755	Prison (Cut Me Off)	13	Collections	59
46023	Campo	925251	Zorzal	189	All Artist Tracks	35
631680	Hailey Tuck	435446	My Funny Valentine	294	Station	39
631680	Hailey Tuck	297759	All I Do	5	Collections	18
897293	ingMob	807323	Echo Mountain	293	Station	84
908270	MC Lars	733351	This Gigantic Robot Kills (feat. the MC Bat Commander of the Aquabats & Suburban Legens)	51	Station	51
908270	MC Lars	139135	Zombie T-Rex (feat. Stza Crack)	54	Thumbed Down Track	40
908270	MC Lars	962951	This Gigantic Robot Kills (feat. the MC Bat Commander & Suburban Legends)	162	Thumed Up Track	90
908270	MC Lars	156163	21 Concepts	142	Autoplay	39
908270	MC Lars	53958	If I Had a Time Machine, that Would Be Fresh	69	Playlist	73
908270	MC Lars	850353	Six Degrees of Kurt Cobain	278	Autoplay	15
908270	MC Lars	201383	Huck Finn's on the Run	12	Thumbed Down Track	77
908270	MC Lars	812533	The Unproduced Prequel	105	Playlist	48
908270	MC Lars	830543	A Song for Eddie	256	Thumbed Down Track	18
469831	mc chris	700548	Part Six	173	Thumed Up Track	45
799375	The Wrens	778008	This Boy Is Exhausted	41	All Artist Tracks	67
799375	The Wrens	462842	13 Months in 6 Minutes	280	Station	18
843927	Laurel	247678	Seen the End	210	Collections	72
280315	Fever Fever	981602	Aftermath (feat. Stephanie Lauren)	299	Thumbed Down Track	5
868619	Laura Hackett Park	65136	Let's Survive This	236	Autoplay	30
117061	Boyce Avenue	106190	Imperfect Me	286	Collections	38
117061	Boyce Avenue	774394	On My Way	23	Album	39
117061	Boyce Avenue	712141	This Year's Love	118	Thumbed Down Track	4
117061	Boyce Avenue	930108	Just the Way You Are	96	Station	13
117061	Boyce Avenue	283962	Say You Won’t Let Go	11	Collections	51
117061	Boyce Avenue	467066	Collide	33	Autoplay	73
906387	Milkman	27143	Occupy Spotlight	261	Collections	81
405329	Danny Brown	343751	Succeed (feat. Kineses)	98	All Artist Tracks	15
153832	Jay Rock	438061	Life's a Gamble	221	Autoplay	58
98958	Laura Reed	437252	Bombshelter	272	All Artist Tracks	4
653782	Shelby Garrett	856666	Mr. Gorbachev	184	Thumbed Down Track	53
841364	Hannah Trigwell	640976	Rectify	145	Thumbed Down Track	85
866153	Young Summer	275550	Alright	206	Thumbed Down Track	57
27361	7Horse	718933	Low Fuel Drug Run	92	Playlist	59
27361	7Horse	697473	My Dirty Lover	128	All Artist Tracks	6
547894	Dispatch	674000	Railway	68	Playlist	49
547894	Dispatch	797664	Whirlwind	187	Album	13
547894	Dispatch	912162	Turn This Ship Around	269	All Artist Tracks	99
547894	Dispatch	519044	The General	61	Station	87
547894	Dispatch	17252	Mother & Child	173	All Artist Tracks	15
547894	Dispatch	53478	Walk With You	253	Playlist	4
547894	Dispatch	323905	Passerby	278	Station	53
547894	Dispatch	689668	Cover This (Live)	73	Album	98
547894	Dispatch	91117	Riddle (Live)	267	Album	11
547894	Dispatch	980926	Circles Around the Sun	114	Album	55
537741	AKNU	576337	Chasing the Rain	95	All Artist Tracks	21
840413	Jackopierce	933367	I'm Not Ready	179	Playlist	24
840413	Jackopierce	17352	Late Shift	4	Autoplay	39
840413	Jackopierce	334974	My Time	99	Thumed Up Track	76
630255	Diego Verdaguer	118558	Volvere	261	Thumed Up Track	50
103555	Guster	737260	Mona Lisa	175	Station	54
240489	Infected Rain	484947	Nothing Left	133	Thumed Up Track	99
240489	Infected Rain	29085	Lullaby	89	Station	27
673838	Fellowship Creative	58944	Reaching	197	Station	19
726667	Jinkx Monsoon	641340	Ladies in Drag (Foreword by Fred Schneider)	15	Thumed Up Track	55
978837	Indwell	188440	Coronado De Gloria	230	All Artist Tracks	43
253156	Golden Youth	124043	On Wings	109	Collections	19
253156	Golden Youth	451499	Brother in the Morning Light (Live)	255	Thumbed Down Track	5
711097	Drew Holcomb & The Neighbors	842710	Tightrope	1	Collections	67
185244	Vanessa Zamora	697925	Te Quiero Olvidar	300	Autoplay	70
92418	Brad Jacobsen	800626	Sparrows	280	Album	1
92418	Brad Jacobsen	539194	Daybreak	157	Playlist	41
92418	Brad Jacobsen	676981	The Wassail Song (Here We Come A-Caroling)	20	Station	53
92418	Brad Jacobsen	384701	Once in Royal David's City	218	Autoplay	38
764164	Kung Fu Vampire	582460	Blade (feat. Mr. Grey)	13	Autoplay	49
764164	Kung Fu Vampire	510949	Balm Mint	43	Album	12
764164	Kung Fu Vampire	272851	Feels Like I'm Dyin' (feat. Twisted Insane)	276	Thumed Up Track	78
764164	Kung Fu Vampire	816620	Dead Girls Don't Say No	260	Thumed Up Track	26
278743	Bosley	642120	Love Shuga	151	Autoplay	48
440527	The Devil Makes Three	117766	Help Yourself (Live)	163	Collections	17
236461	Wild Child	725673	That's What She Say	149	Station	84
236461	Wild Child	398849	Real Estate	239	Thumed Up Track	1
49790	Ana Victoria	395504	I Belong to You	263	Album	6
49790	Ana Victoria	375816	Yo Seré	70	Autoplay	1
49790	Ana Victoria	879535	Yo Lo Quiero Tanto (Del Álbum Orgánico)	138	Station	70
330976	Jamie Lynn Spears	937542	How Could I Want More	180	All Artist Tracks	40
632129	Leeland	509573	Invisible	14	Collections	76
502741	Jonathan Coulton	91347	Artificial Heart	53	Thumbed Down Track	5
502741	Jonathan Coulton	84738	Kenesaw Mountain Landis	286	All Artist Tracks	9
502741	Jonathan Coulton	551082	First of May	9	Station	91
230877	Seasons After	548397	My Last Words	86	All Artist Tracks	48
167696	Grupo Treo	34981	Pegate	207	Thumed Up Track	33
167696	Grupo Treo	873980	Pegate (Pop Version)	90	Collections	20
684888	Levi Robin	744626	Headlights	13	Playlist	23
485738	Jamsha	698147	Ay Caramba	169	Autoplay	83
485738	Jamsha	683863	Chingar en la Primera Cita	243	Thumed Up Track	10
797393	Slowpoke	509589	Buck Shot Anthem (feat. Smokey)	32	Thumbed Down Track	70
169606	Mr. Criminal	295997	Addicted	144	Collections	12
716487	Millionaires	43057	"Fuck Me" Eyes	204	Playlist	32
716487	Millionaires	886395	Jack	235	Album	3
376970	The Walls Group	876207	What You Come to Do	150	Station	39
697541	Quiet Company	282225	The Virgin's Apartment	131	Playlist	86
681616	V. Rose	952595	Viva (feat. PARADE)	133	Thumed Up Track	16
396327	Barak	854703	Quiero Quedarme Contigo	42	Thumbed Down Track	53
501128	Marcos Yaroide	375652	Padre Amado	224	Collections	98
329503	Sol Pereyra	400937	Antireversa	278	Station	68
58338	Laura Jansen	146410	Same Heart (feat. Tom Chaplin)	82	Thumbed Down Track	77
94277	Fear Nuttin Band	416336	Move Positive	262	Autoplay	51
575180	Don Vedda	212601	Invisible	2	Station	59
575180	Don Vedda	764387	Sex on Fire (Unplugged Cover)	15	Thumed Up Track	35
332489	The Delta Saints	368743	Chicago	291	Autoplay	42
332489	The Delta Saints	312644	The Devil's Creek	175	Thumed Up Track	48
332489	The Delta Saints	452486	Voodoo Walk	46	Thumed Up Track	73
794078	Christ Church Worship	33749	Doorway of Grace (feat. Jeremy Lowe)	242	Collections	90
847327	El Komander	92505	Malditas Ganas (En Vivo)	229	Station	91
847327	El Komander	602333	La Comandante Bonita	105	All Artist Tracks	12
422704	Timecop1983	927058	Come with Me	251	Playlist	91
422704	Timecop1983	521221	Home (Prologue)	90	Collections	50
24768	Misty Edwards	982211	Glance	223	Playlist	3
24768	Misty Edwards	843554	You Set Your Love on Me (Live)	39	Autoplay	86
38591	The Maine	172013	Black Butterflies and Déjà Vu	227	Thumbed Down Track	70
38591	The Maine	403353	Taxi	175	Thumed Up Track	69
101718	Indigenous Robot	880332	Like a Mouse	14	Collections	31
101718	Indigenous Robot	179438	Raygun	86	Playlist	97
989623	Jon Wolfe	394737	Drink for Two (feat. Sunny Sweeney)	100	Album	78
989623	Jon Wolfe	593626	We're on to Somethin'	234	Thumed Up Track	76
989623	Jon Wolfe	507986	Play Me Something I Can Drink To	102	Album	73
545236	John 5	238598	Can I Live Again	141	Thumed Up Track	29
545236	John 5	240653	Fractured Mirror	181	Playlist	79
681269	The Greyboy Allstars	686865	Tenor Man	150	Collections	82
681269	The Greyboy Allstars	234491	The Browns At Home	102	Thumed Up Track	3
141084	Grey Season	759478	Satellites	277	Collections	21
502894	Aly Tadros	135386	Quiet Company	275	Album	39
502894	Aly Tadros	551212	Dressing Room	105	All Artist Tracks	69
375694	Inner Wave	353146	Diamond Eyes	169	Thumed Up Track	8
10481	Inkieto	331503	Ella Confio En El Amor	249	Thumed Up Track	31
10481	Inkieto	720116	Lo Que No Fue En Tu Año	82	Album	64
206343	Tabi Bonney	411017	Nuthin but a Hero	46	Thumed Up Track	11
513295	Rich Vos	994662	Dirk, Kevin, Dougie & Dickie	156	Album	98
59665	Sam Sliva	340144	Don't Tell Me What to Do	185	Thumbed Down Track	77
824047	Lito Y Polaco	463586	Sucesos	180	Autoplay	38
342900	Pogo	135568	Forget	126	Autoplay	73
921619	Rich Homie Quan	51046	Connected	198	Autoplay	15
428924	Jermaine Rodriguez	827299	Consuming Love	230	Collections	95
428924	Jermaine Rodriguez	106591	You Are Strong	11	All Artist Tracks	46
975818	Apollo Cobra	200272	See You Again	8	Album	58
622798	Emancipator	329603	Wolf Drawn	112	Thumed Up Track	34
