fake_artist_id	artist_name	fake_track_id	track_title	date_time	elapsed_seconds	play_source	fake_listener_id
469170	Todd Fritsch	200191	A Walk To Remember	2019-02-08 11:33:52	166	Playlist	3
93225	David Wax Museum	191490	Will You Be Sleeping?	2019-02-08 5:51:28	38	All Artist Tracks	82
93225	David Wax Museum	501796	Born With a Broken Heart	2019-02-08 23:45:59	80	Collections	76
93225	David Wax Museum	386338	Staggering and All	2019-02-08 19:44:52	144	Collections	23
641586	Dessa	609376	Dixon's Girl	2019-02-08 1:3:44	188	Station	16
641586	Dessa	15613	Press On (ft. Sims)	2019-02-08 16:3:2	77	Thumbed Down Track	72
332215	Rocky Rivera	539385	Crime Stop	2019-02-08 4:47:38	218	Autoplay	40
332215	Rocky Rivera	740276	Still	2019-02-08 10:22:15	143	Thumbed Down Track	76
836158	Dumbfoundead	808237	New Chick	2019-02-08 3:15:45	299	Album	24
874992	Jules Larson	752082	Falling for the First Time	2019-02-08 16:49:54	0	Collections	83
382521	Sanders Bohlke	504160	My Baby	2019-02-08 15:24:46	171	Autoplay	71
174881	Cody Bryan Band	808372	Bleed Like That	2019-02-08 17:56:22	123	Station	58
991562	Su Presencia	855018	Eterna Relación	2019-02-08 12:49:28	216	All Artist Tracks	20
991562	Su Presencia	426152	Por La Abundancia	2019-02-08 22:19:4	80	Autoplay	90
319860	Pirates Of Liloa	873900	Kilo	2019-02-08 18:28:58	224	Station	34
304190	John Clarke	107257	Medley	2019-02-08 2:55:47	52	All Artist Tracks	24
605771	SHEL	444088	Paint My Life	2019-02-08 14:51:34	167	Playlist	25
605771	SHEL	870911	The Wise Old Owl	2019-02-08 5:4:58	53	Autoplay	8
117103	Ken Wood	274467	I Long to Be With You	2019-02-08 7:57:14	297	Playlist	69
117103	Ken Wood	8938	The Peaceful Shore	2019-02-08 10:17:20	87	Station	17
530838	Joe Robinson	225952	Strutting It	2019-02-08 19:18:13	227	Playlist	57
455423	The Flashbulb	205542	I Can Feel It Humming	2019-02-08 6:14:4	125	Playlist	10
455423	The Flashbulb	42304	Lucid Bass I	2019-02-08 21:15:35	204	Autoplay	67
48714	Jamin Winans	144480	Open the Door	2019-02-08 8:10:35	270	Autoplay	92
513264	Calma Carmona	588407	When I Was Your Girl	2019-02-08 14:20:19	216	Collections	11
261890	Wax	909410	Dispensary Girl	2019-02-08 22:42:35	148	Collections	54
261890	Wax	78360	Elements Swing (feat. Herbal T)	2019-02-08 6:46:16	298	All Artist Tracks	72
527184	Charlie Mars	425922	My Friend Ray	2019-02-08 7:35:22	267	Autoplay	80
527184	Charlie Mars	261518	Benji Don't Wanna Stay	2019-02-08 14:23:57	251	Station	62
527184	Charlie Mars	492171	Casino Town	2019-02-08 11:0:35	200	All Artist Tracks	62
880298	Jim Guthrie	902782	Turn Me On	2019-02-08 8:22:42	248	Station	33
507719	Hayden	845769	Worthy Of Your Esteem	2019-02-08 19:0:4	108	Playlist	17
318911	The Washington University Amateurs	847813	Border Song	2019-02-08 6:29:28	108	Autoplay	78
140000	Black Slate	739893	Harvest Time	2019-02-08 1:12:41	299	Station	79
897877	Satinder Sartaaj	427837	Sardar Ji (The Song of Sacrifices)	2019-02-08 19:55:2	22	Album	33
809071	Yarn	731434	Dirt Road	2019-02-08 21:12:59	94	Playlist	52
809071	Yarn	576984	Turn Your Lights On	2019-02-08 20:15:0	297	Collections	13
809071	Yarn	265368	Music's Only Outlaw	2019-02-08 15:13:32	296	All Artist Tracks	8
826134	Rucka Rucka Ali	430554	I Can Do Whatever I'm White	2019-02-08 8:27:10	214	Album	19
826134	Rucka Rucka Ali	802516	I Don't Like Old People	2019-02-08 9:32:30	66	Thumbed Down Track	38
826134	Rucka Rucka Ali	216921	Bitch Nigga (Bonus Album)	2019-02-08 15:8:51	26	Album	67
826134	Rucka Rucka Ali	917844	Talking Chinese (feat. DJ Not Nice)	2019-02-08 12:35:14	275	Autoplay	22
826134	Rucka Rucka Ali	871813	Luvin Her Drink	2019-02-08 23:18:14	142	Autoplay	78
826134	Rucka Rucka Ali	325556	We'll Nig	2019-02-08 5:17:26	89	All Artist Tracks	1
826134	Rucka Rucka Ali	488392	Because I'm White	2019-02-08 14:29:59	269	Station	4
795467	Whitaker	733671	Hurricane	2019-02-08 14:38:25	297	Thumbed Down Track	78
919031	Summer Fiction	469401	Chandeliers	2019-02-08 16:41:12	41	Autoplay	12
286185	Draco Rosa	747276	Madre Tierra	2019-02-08 4:40:26	235	Autoplay	84
286185	Draco Rosa	300361	Espejismo	2019-02-08 4:15:10	211	Thumbed Up Track	97
286185	Draco Rosa	53345	Sueño Contigo	2019-02-08 20:21:9	239	All Artist Tracks	26
286185	Draco Rosa	810720	Paraiso Prometido (Hay Que Llegar)	2019-02-08 12:19:54	285	Collections	4
765828	Clyde Lawrence	683066	Columbus Avenue	2019-02-08 4:6:48	266	Station	88
352942	Shane Alexander	982769	Miles for Days	2019-02-08 14:26:36	111	Collections	19
889796	The Narrative	579565	End All (2007 Demo)	2019-02-08 18:11:25	231	Thumbed Up Track	46
956982	Eric Roberson	431066	Bad for Me	2019-02-08 16:53:44	10	Collections	83
816332	Steven Cravis	716051	3rd Chakra (Key of E)	2019-02-08 8:53:24	73	Thumbed Down Track	40
324067	Adlan Cruz	821059	Parranda Sinfónica	2019-02-08 0:41:4	24	Autoplay	14
324067	Adlan Cruz	826242	Vals De Villancico	2019-02-08 19:8:19	68	Thumbed Down Track	65
769257	Mike Phirman	109397	Dance, Little Meatball, Dance	2019-02-08 16:12:27	204	Album	62
460295	Froth	312523	General Education	2019-02-08 20:18:32	246	Album	55
460295	Froth	211527	Acid Couple Kiss	2019-02-08 4:59:24	211	Autoplay	61
576791	Dropout Year	973679	Change Today	2019-02-08 17:21:40	264	Thumbed Up Track	69
748869	Mary Fahl	417689	Gravity (Move Mountains, Turn Rivers Around) [Live]	2019-02-08 8:21:40	222	Thumbed Up Track	94
748869	Mary Fahl	704949	Going Home (Live)	2019-02-08 8:12:52	8	Album	75
969169	Bottleneck	912002	Honey Hole	2019-02-08 2:17:5	183	All Artist Tracks	91
969169	Bottleneck	818352	Where I Belong (feat. Damien Starkey)	2019-02-08 5:41:49	129	Collections	69
612807	Up Dharma Down	431656	Two	2019-02-08 9:5:36	157	Thumbed Down Track	75
612807	Up Dharma Down	264437	Thinker	2019-02-08 13:20:19	38	Autoplay	21
202308	SayWeCanFly	546886	Oh, My Love	2019-02-08 17:0:49	12	Station	2
202308	SayWeCanFly	879449	Together, We're Alone	2019-02-08 4:49:57	72	Playlist	4
404207	The Icarus Account	370453	Anything and Everything	2019-02-08 18:8:32	160	All Artist Tracks	19
830168	The End Of The Ocean	361734	On the Long Road Home	2019-02-08 0:14:32	115	Station	64
830168	The End Of The Ocean	796113	Worth Everything Ever Wished for	2019-02-08 15:34:40	101	Autoplay	38
112486	Chad Neidt	205693	Offensive Rap (feat. Jon Schwartz & Jesi Sabella)	2019-02-08 0:10:20	95	All Artist Tracks	47
675544	Tessa Violet	111863	Make Me a Robot	2019-02-08 6:30:10	197	Album	74
671441	Kalai	901932	She	2019-02-08 20:30:34	289	Collections	70
820552	Taylor Carson	885745	Afraid	2019-02-08 20:12:7	258	Thumbed Up Track	53
820552	Taylor Carson	866207	Heavy (The Whiskey Song)	2019-02-08 0:58:41	279	All Artist Tracks	81
748526	Michael Samson	644875	Truth in Beauty	2019-02-08 10:17:10	149	Station	74
748526	Michael Samson	454354	Joy	2019-02-08 9:36:17	193	Station	21
435090	Jimmy Swaggart	137167	I Bowed on My Knees and Cried Holy	2019-02-08 4:41:53	85	Thumbed Down Track	10
167021	The Empties	4747	Junkie	2019-02-08 19:56:9	133	Thumbed Up Track	70
681036	Los Huaches De Tierra Caliente	132112	Me Estoy Volviendo Loco	2019-02-08 19:14:21	3	Autoplay	20
384037	Butch Walker	329472	Better Now	2019-02-08 13:30:27	214	Station	49
32154	Alpha Rev	781564	Stuck in a Crowd	2019-02-08 14:9:29	268	Thumbed Down Track	11
758613	Rob Bailey & The Hustle Standard	13840	Haymaker	2019-02-08 8:0:18	149	Album	33
758613	Rob Bailey & The Hustle Standard	485174	Do Good	2019-02-08 15:34:58	110	Playlist	36
758613	Rob Bailey & The Hustle Standard	917671	We're Doing It	2019-02-08 13:25:7	153	Playlist	77
758613	Rob Bailey & The Hustle Standard	464667	Hungry	2019-02-08 15:41:32	225	Playlist	35
758613	Rob Bailey & The Hustle Standard	953981	IV	2019-02-08 5:51:42	228	Collections	1
758613	Rob Bailey & The Hustle Standard	779698	Accountable	2019-02-08 17:54:57	207	All Artist Tracks	17
503547	Andrew Duhon	758012	Girls from Other Countries	2019-02-08 20:36:34	9	Thumbed Down Track	53
503547	Andrew Duhon	790578	No Man's Land	2019-02-08 18:31:51	211	Collections	89
503547	Andrew Duhon	847187	Let You Down	2019-02-08 21:51:50	223	Thumbed Up Track	5
851966	Grip Inc.	943982	Savage Seas (Retribution)	2019-02-08 17:58:22	168	Album	38
800237	U.S. Royalty	745558	Two Worlds	2019-02-08 5:26:26	264	All Artist Tracks	14
472764	Byzantine	438806	Which Light Shall Never Penetrate	2019-02-08 21:20:38	297	Thumbed Up Track	12
651559	Creede Williams	809656	Shoreline	2019-02-08 21:51:58	277	All Artist Tracks	26
751902	Sam Phillips	593150	When I'm Alone	2019-02-08 15:11:0	140	Collections	23
703786	Je'kob	435844	The Test (feat. Deraj)	2019-02-08 3:1:7	105	All Artist Tracks	67
703786	Je'kob	680035	Whoa Whoa Yeah Yeah	2019-02-08 6:15:42	149	Autoplay	40
806397	Canon	775115	For Elise	2019-02-08 20:43:58	293	Thumbed Up Track	29
150694	Kevin Costner & Modern West	879780	The Sun Will Rise Again	2019-02-08 16:30:23	197	Autoplay	98
150694	Kevin Costner & Modern West	332256	Moon So High	2019-02-08 19:5:8	142	Album	60
150694	Kevin Costner & Modern West	693384	Top Down	2019-02-08 16:46:23	55	Autoplay	1
599081	Allen Asbury	469857	Love Is an Uphill Climb	2019-02-08 22:45:28	210	Album	68
138563	Adrian Croom	50590	On the Front	2019-02-08 17:12:51	146	Album	70
790882	Sarah Bettens	679350	I Can Do Better Than You	2019-02-08 8:57:32	221	Autoplay	32
954469	Dawn Richard	968910	And the Bells	2019-02-08 23:34:4	194	Album	43
954469	Dawn Richard	831093	Automatic	2019-02-08 15:31:32	256	Thumbed Up Track	60
674465	CunninLynguists	649365	Castles (feat. Aesop Rock & Sadistik)	2019-02-08 13:25:45	37	All Artist Tracks	23
989844	SJ	574726	Almost Good Enough (Live)	2019-02-08 15:55:57	158	All Artist Tracks	65
504485	1905	363626	Voice	2019-02-08 10:22:13	237	Collections	39
725129	Sleeping At Last	731694	North	2019-02-08 1:9:34	112	Thumbed Up Track	90
725129	Sleeping At Last	778977	The Projectionist	2019-02-08 16:50:53	255	Collections	25
725129	Sleeping At Last	652081	Meeting Lilias	2019-02-08 2:29:55	5	Playlist	21
725129	Sleeping At Last	506629	August 12, 2018: Perseid Meteor Shower	2019-02-08 23:57:29	215	Album	10
717733	The Texas Tenors	707936	I Don't Want to Let You Go (Remix)	2019-02-08 5:18:21	284	All Artist Tracks	96
808011	Palm Trees & Power Lines	437148	Can't Even	2019-02-08 7:39:28	96	Album	89
232062	Celebration Worship	87277	Only Way	2019-02-08 3:43:30	105	Album	98
232062	Celebration Worship	720041	I Wait for You	2019-02-08 23:49:44	262	Station	44
232062	Celebration Worship	132279	You Amaze Us (Radio Edit)	2019-02-08 7:13:46	39	Station	72
693990	Juan Rios	942115	M. Shelby (Instrumental Version)	2019-02-08 4:52:37	140	Playlist	86
873856	The Straight Gate Mass Choir	880128	Meet You in Worship	2019-02-08 6:21:1	277	All Artist Tracks	71
859903	Lexi James	196641	Stop	2019-02-08 16:5:16	222	Thumbed Up Track	14
175420	The Gothard Sisters	275114	Mazama Mornings	2019-02-08 1:39:6	117	All Artist Tracks	9
175420	The Gothard Sisters	136371	Santa Lucia / Czechoslovakian Carol	2019-02-08 12:55:13	234	Playlist	100
878432	Radical Something	652873	We Were Just Kids	2019-02-08 1:11:46	270	Station	46
806849	Dirty Penny	102327	In Luv With Insanity	2019-02-08 6:44:21	6	Collections	44
903450	Nipsey Hussle	600394	Crenshaw Blvd	2019-02-08 10:26:8	60	Autoplay	19
903450	Nipsey Hussle	622240	4 in the Mornin	2019-02-08 0:42:11	244	Thumbed Down Track	6
903450	Nipsey Hussle	32271	A Hunnit a Show (feat. Rick Ross)	2019-02-08 4:15:26	8	Thumbed Down Track	66
903450	Nipsey Hussle	508657	Only a Case (feat. G.I. Joe & Conrad)	2019-02-08 2:27:56	57	Collections	47
903450	Nipsey Hussle	789506	Stay Loyal (feat. J. Stone)	2019-02-08 7:41:17	91	Thumbed Up Track	35
903450	Nipsey Hussle	126319	The Feeling Keeps on Coming	2019-02-08 20:48:6	200	Thumbed Down Track	8
903450	Nipsey Hussle	83147	Bucketheads	2019-02-08 20:58:3	275	Playlist	1
903450	Nipsey Hussle	562103	Background Music (Bonus Track)	2019-02-08 17:29:40	61	Thumbed Down Track	50
903450	Nipsey Hussle	595238	Bigger Than Life	2019-02-08 9:19:40	205	Album	18
903450	Nipsey Hussle	344550	Feelin Myself	2019-02-08 1:42:17	126	All Artist Tracks	38
903450	Nipsey Hussle	498079	1 for the Money	2019-02-08 12:55:0	133	Station	89
903450	Nipsey Hussle	816588	Jaccin for Beats	2019-02-08 8:30:26	175	Collections	1
903450	Nipsey Hussle	252756	Never Gonna Change	2019-02-08 8:53:22	79	Autoplay	73
903450	Nipsey Hussle	217037	Call from the Bank (feat. Mgmt)	2019-02-08 3:46:23	17	Thumbed Down Track	52
41383	De Boss	971947	Cuba Libre	2019-02-08 9:6:9	227	Thumbed Up Track	48
881759	Patoranking	130375	Girlie 'O' (Remix) [feat. Tiwa Savage]	2019-02-08 23:26:30	102	Thumbed Down Track	39
647382	Denitia Odigie	110184	Lover	2019-02-08 20:25:47	58	Collections	9
647382	Denitia Odigie	272757	What Is It Like	2019-02-08 22:13:53	55	Collections	92
613478	Cody Johnson	6991	The Way She Loves Me	2019-02-08 12:21:46	93	Thumbed Down Track	45
613478	Cody Johnson	175776	Gotta Be Me	2019-02-08 13:22:45	264	Playlist	11
613478	Cody Johnson	120057	Kiss Goodbye	2019-02-08 22:2:53	29	Thumbed Down Track	2
613478	Cody Johnson	500098	If You Had to Choose	2019-02-08 15:57:2	172	Thumbed Up Track	77
672196	VinCi Vibe	880939	Ghetto Grind	2019-02-08 19:39:7	238	Collections	82
247143	Marquis Hill	801440	B-Tune	2019-02-08 10:55:28	168	Collections	1
247143	Marquis Hill	325870	Coming out of the Universe	2019-02-08 0:58:39	186	Thumbed Up Track	72
69745	Anthem Lights	953150	Give Me a Lifetime	2019-02-08 21:6:53	121	Album	77
69745	Anthem Lights	130944	One Direction Mash-up 2	2019-02-08 0:9:38	96	Autoplay	8
69745	Anthem Lights	394028	That's What I'm Looking For	2019-02-08 13:31:20	101	Thumbed Up Track	21
69745	Anthem Lights	933191	Hallelujah Medley: Hallelujah! What a Savior / Hallelujah / Angus Dei	2019-02-08 0:8:14	88	Collections	74
69745	Anthem Lights	801420	Hunter Hayes Medley: Wanted / I Want Crazy / Rescue (feat. Hunter Hayes)	2019-02-08 21:32:56	101	Thumbed Down Track	60
69745	Anthem Lights	648143	Best of 2016 Medley: Stressed Out / 7 Years / Work / Treat You Better / Can't Stop the Feeling / Closer / 24k	2019-02-08 4:20:28	263	Playlist	78
69745	Anthem Lights	324915	K-LOVE Fan Awards: Songs of the Year (2015 Mash-Up)	2019-02-08 3:33:25	203	Playlist	57
69745	Anthem Lights	786341	Emmanuel, God With Us	2019-02-08 4:44:34	79	Autoplay	24
69745	Anthem Lights	9739	All I Want for Christmas	2019-02-08 8:37:15	251	Playlist	44
368070	Kyle Bent	930586	Promise	2019-02-08 16:10:9	170	Station	27
423369	The Proclaimers	188044	Act of Remembrance	2019-02-08 3:44:1	271	Playlist	50
126510	Gallows Bound	980228	Sink in the Soil	2019-02-08 7:19:40	111	Collections	12
591089	Cereus Bright	427791	Lady Fortune	2019-02-08 5:3:21	152	Playlist	19
824999	Logan Mize	97977	Sunflowers	2019-02-08 22:47:31	282	Autoplay	81
824999	Logan Mize	424966	Better Off Gone (Acoustic Sessions)	2019-02-08 1:30:8	122	Station	88
501598	Kelley James	556124	Marinade	2019-02-08 22:23:37	255	Thumbed Down Track	38
857367	The Runaway Club	976274	Good Together	2019-02-08 22:1:17	179	Album	77
627058	Like Thieves	276535	Never See It Coming	2019-02-08 14:34:49	104	All Artist Tracks	31
725671	Saint Motel	88142	At Least I Have Nothing	2019-02-08 11:46:2	294	Thumbed Up Track	26
725671	Saint Motel	263524	Butch	2019-02-08 15:22:35	41	Thumbed Up Track	80
725671	Saint Motel	737218	To My Enemies	2019-02-08 23:56:59	47	Playlist	64
510925	Thrive	562192	Justice	2019-02-08 4:55:31	247	Station	60
510925	Thrive	106174	One	2019-02-08 8:10:29	277	Thumbed Down Track	38
510925	Thrive	946136	Better Day	2019-02-08 8:40:5	148	Thumbed Down Track	39
77148	Amaro	908926	Dime Que Si (feat. Trebol Clan & Dynasty)	2019-02-08 10:22:7	6	Thumbed Down Track	45
214434	Nengo Flow	870873	Sin Perse Ninguna	2019-02-08 20:53:28	285	Station	47
727768	Angel Vivaldi	736396	G.a.B.a.	2019-02-08 9:5:48	22	Collections	94
464149	Chris Weaver Band	44487	Without Chains	2019-02-08 7:2:51	243	Autoplay	43
464149	Chris Weaver Band	450152	Time Has Wings	2019-02-08 6:3:40	48	Thumbed Up Track	91
986768	Luscious Jackson	16096	Blue Jean Baby	2019-02-08 0:55:4	113	Station	82
215792	Who Cares	514666	These Three Words	2019-02-08 2:44:8	269	Station	64
994354	Tired Pony	677769	That Silver Necklace	2019-02-08 6:57:25	128	All Artist Tracks	86
450865	Tercer Cielo	787425	No Crezcas Más	2019-02-08 2:35:16	286	Album	63
450865	Tercer Cielo	271834	Todavia	2019-02-08 22:11:35	99	Autoplay	86
450865	Tercer Cielo	332358	Yo Te Extrañare (Mariachi)	2019-02-08 1:15:26	106	Station	33
172303	Ashley Davis	492850	Banquet	2019-02-08 20:29:20	150	Autoplay	31
343812	The Red Jumpsuit Apparatus	782103	Not My Style	2019-02-08 20:10:39	165	Thumbed Down Track	11
343812	The Red Jumpsuit Apparatus	731256	Other Side	2019-02-08 5:10:54	26	Thumbed Down Track	69
343812	The Red Jumpsuit Apparatus	323250	It Was You	2019-02-08 3:35:47	125	Thumbed Down Track	37
343812	The Red Jumpsuit Apparatus	806958	Choke	2019-02-08 3:7:7	195	Album	64
343812	The Red Jumpsuit Apparatus	970513	Saul to Paul	2019-02-08 19:21:44	41	Collections	41
239169	Rachel Platten	805028	1,000 Ships	2019-02-08 20:58:44	177	Thumbed Up Track	28
915135	Passenger	778676	Hotel California (Cover)	2019-02-08 21:55:4	75	Station	22
650051	The Road Hammers	39142	Ignition	2019-02-08 12:59:0	22	All Artist Tracks	11
834592	Ryan Montbleau Band	42948	It's All Been Done Before	2019-02-08 16:51:16	140	Collections	11
834592	Ryan Montbleau Band	953635	Stay	2019-02-08 2:58:57	44	Thumbed Up Track	43
804820	11 Acorn Lane	631281	Swing Thing (Radio Edit)	2019-02-08 7:1:49	10	All Artist Tracks	49
804820	11 Acorn Lane	849032	Comin' Home Baby	2019-02-08 1:19:16	257	Thumbed Up Track	82
804820	11 Acorn Lane	335980	Let's Face It I'm Cute	2019-02-08 6:28:4	118	Playlist	85
804820	11 Acorn Lane	395369	It's a Double Mazinka!	2019-02-08 14:20:35	257	Autoplay	65
610780	Dave Barnes	109920	Grace's Amazing Hands	2019-02-08 12:21:8	40	Station	28
610780	Dave Barnes	729063	Have Yourself a Merry Little Christmas	2019-02-08 22:53:11	47	Station	18
610780	Dave Barnes	159003	When Love Was Born	2019-02-08 19:55:59	37	Thumbed Up Track	57
531269	The Floorwalkers	5102	Carolyne	2019-02-08 0:16:14	44	All Artist Tracks	13
376901	The Irish Rovers	571668	Dear Ould Ireland	2019-02-08 2:34:13	186	Playlist	55
376901	The Irish Rovers	924378	Wild Colonial Boy	2019-02-08 20:28:29	101	Station	30
376901	The Irish Rovers	708785	Forty Years A-Rovin'	2019-02-08 12:9:33	191	Thumbed Up Track	32
205846	Tim Hicks	530937	She Don't Drink Whiskey Anymore	2019-02-08 19:56:28	58	All Artist Tracks	40
205846	Tim Hicks	79457	The Worst Kind	2019-02-08 22:28:2	105	All Artist Tracks	82
45209	Big Mean Sound Machine	699437	Gangland	2019-02-08 9:55:56	20	Playlist	16
843616	Jeremy Parsons	908343	When My Old Man Was Young	2019-02-08 0:33:33	269	Autoplay	75
834841	Duologue	874231	Drag & Drop	2019-02-08 19:55:16	167	Autoplay	64
580002	April Smith	734856	To Tell You	2019-02-08 7:46:36	204	Thumbed Down Track	17
814661	Jane Jenkins Herlong	406375	Momma's Possum Vest	2019-02-08 16:19:35	49	Collections	97
814661	Jane Jenkins Herlong	856429	Pageant People	2019-02-08 9:14:13	128	All Artist Tracks	3
98014	Starfield	70052	The Kingdom	2019-02-08 5:51:9	14	Station	79
980628	Ra Ra Riot	850543	Can You Tell	2019-02-08 20:29:1	199	Station	13
194361	Norka	934380	Como Lo Haces Tu	2019-02-08 0:26:3	204	Station	87
882619	Kris Allen	543406	Time Will Come	2019-02-08 10:13:34	111	Album	96
882619	Kris Allen	959345	Waves	2019-02-08 9:4:48	246	Autoplay	15
882619	Kris Allen	637264	Move (Acoustic)	2019-02-08 7:14:59	64	Album	17
150668	Shawn Pelofsky	819535	Give Me, I'll Take	2019-02-08 23:13:7	76	Thumbed Up Track	67
655276	Animal Kingdom	785486	The Wave	2019-02-08 23:6:56	192	Thumbed Down Track	63
939021	Jon Lajoie	109443	Radio Friendly Song	2019-02-08 1:6:28	88	Thumbed Down Track	60
939021	Jon Lajoie	287902	Show Me Your Genitals	2019-02-08 5:38:5	161	All Artist Tracks	62
939021	Jon Lajoie	347606	Show Me Your Genitals 2: E=MC Vagina	2019-02-08 7:7:31	6	Thumbed Down Track	7
385345	Ray Johnston Band	719071	Beautiful You	2019-02-08 14:6:18	251	All Artist Tracks	97
385345	Ray Johnston Band	219609	My Liver Don't Live Here Anymore	2019-02-08 5:20:56	41	Album	52
385345	Ray Johnston Band	192571	Watching the Lord Turn on the Lights (feat. Brady Black)	2019-02-08 4:37:31	215	Playlist	81
753582	Skydyed	188856	I Don't Know	2019-02-08 20:35:59	267	Thumbed Down Track	36
985168	The Supervillains	968591	Be Alright	2019-02-08 23:17:18	237	Album	97
985168	The Supervillains	641789	Moonshine	2019-02-08 23:29:14	246	Thumbed Up Track	42
985168	The Supervillains	146025	The Way That I Like It	2019-02-08 8:25:21	19	Collections	31
985168	The Supervillains	881898	Stuck In The Middle	2019-02-08 18:26:49	56	Playlist	77
