fake_artist_id	artist_name	fake_track_id	track_title	date_time	elapsed_seconds	play_source	fake_listener_id
285711	Mark Andrew	560347	Not Cold, but Broken	2019-02-08 3:32:20	130	Collections	53
596702	Sanders Bohlke	171157	An Unkindness of Ravens	2019-02-08 9:29:18	96	Album	18
596702	Sanders Bohlke	103280	My Baby	2019-02-08 16:6:32	185	Autoplay	80
596702	Sanders Bohlke	647909	Where I Belong	2019-02-08 22:52:20	149	Station	98
344377	Su Presencia	293160	Por La Abundancia	2019-02-08 2:47:52	251	Autoplay	6
722877	Pirates Of Liloa	262834	The D Slap	2019-02-08 5:14:15	47	Autoplay	19
844347	John Clarke	756251	Fifteen Bobsworth Longfellow	2019-02-08 22:43:21	31	Thumed Up Track	3
844347	John Clarke	342496	Thomas 'the Tank' Hardy	2019-02-08 12:32:25	49	Station	81
587319	SHEL	88586	The Battle of Evermore	2019-02-08 12:59:11	102	Album	4
926316	Jill Andrews	999609	I'm Not OK	2019-02-08 5:40:48	135	Collections	76
926316	Jill Andrews	763838	Tell That Devil (Acoustic Version)	2019-02-08 6:5:43	13	Autoplay	31
704539	Joe Robinson	558055	Larry's Blues	2019-02-08 23:43:1	34	Thumed Up Track	40
635892	The Flashbulb	624092	The Trees in Russia	2019-02-08 0:52:16	24	Collections	78
635892	The Flashbulb	335489	Skeletons	2019-02-08 4:33:40	22	Playlist	30
635892	The Flashbulb	891804	Solar Motel	2019-02-08 1:53:2	219	Thumbed Down Track	40
261507	Due West	457127	Slide on Over	2019-02-08 14:37:38	210	Album	39
553531	Calma Carmona	303552	When I Was Your Girl	2019-02-08 20:0:17	263	Autoplay	19
431774	Charlie Mars	426412	After You	2019-02-08 8:44:5	10	Collections	87
251668	Maktub	756222	Dichotomy	2019-02-08 8:53:22	153	Collections	28
453459	Hayden	495941	Where And When	2019-02-08 21:49:16	55	Thumed Up Track	88
851635	Trampled By Turtles	444582	Arming of Infants	2019-02-08 17:3:5	15	Album	62
851635	Trampled By Turtles	535522	Stranger	2019-02-08 9:25:32	171	Thumed Up Track	58
851635	Trampled By Turtles	877783	The Outskirts	2019-02-08 8:29:42	163	Thumbed Down Track	84
219132	Yarn	450785	Annie	2019-02-08 10:8:24	284	Thumed Up Track	76
219132	Yarn	402860	Dark Skies	2019-02-08 14:19:58	80	Station	28
219132	Yarn	961770	5 Guitars Featuring Caitlin Cary	2019-02-08 2:30:49	276	Thumbed Down Track	63
290105	Rucka Rucka Ali	370062	Celebs Kill Yerself	2019-02-08 13:22:34	231	Autoplay	20
290105	Rucka Rucka Ali	387302	Down (feat. DJ Not Nice & Lil Wang)	2019-02-08 19:22:47	21	Collections	71
290105	Rucka Rucka Ali	218170	I'm Afraid (of Black Ppl)	2019-02-08 10:59:14	33	Autoplay	94
290105	Rucka Rucka Ali	197628	iWhack (feat. Toby Queef)	2019-02-08 17:1:52	279	Album	5
290105	Rucka Rucka Ali	21442	My Resurrection (Bonus Album)	2019-02-08 23:3:28	30	Thumed Up Track	40
290105	Rucka Rucka Ali	77975	I Know That You'll Miss Obama	2019-02-08 6:17:46	248	Album	44
290105	Rucka Rucka Ali	439285	Kim Jong Un Song	2019-02-08 6:30:57	115	Album	4
290105	Rucka Rucka Ali	300264	I Love Michelle	2019-02-08 0:12:29	68	Playlist	34
847496	Patent Pending	637494	Falling out of Love	2019-02-08 5:26:4	37	Autoplay	56
430651	Draco Rosa	183675	Mad Love	2019-02-08 14:48:0	256	Collections	90
430651	Draco Rosa	789066	Obra De Arte	2019-02-08 3:51:37	191	Thumed Up Track	52
173457	Treva Blomquist	570862	My Anchor Holds	2019-02-08 6:51:43	273	All Artist Tracks	14
309361	The Narrative	776684	Don't Want to Fall	2019-02-08 13:56:56	274	Thumbed Down Track	73
29935	Eric Roberson	520229	The Hunger (feat. W. Ellington Felton)	2019-02-08 6:0:21	217	Autoplay	60
298683	Annandale	939118	Waiting	2019-02-08 5:27:38	135	Station	92
789851	Time and Distance	366505	Copperfield	2019-02-08 7:21:48	24	Autoplay	78
772756	Bella Ruse	229211	Black & Flowers	2019-02-08 21:26:59	281	Thumed Up Track	19
772756	Bella Ruse	156073	Darling	2019-02-08 7:10:38	15	Station	1
170800	Steven Cravis	426531	Distant Hearts Longing (Part 2)	2019-02-08 17:59:51	93	Playlist	49
341781	Andrew Ripp	639317	It Will Come	2019-02-08 19:14:11	94	Album	68
810083	Michael Estrada	848345	Redimido	2019-02-08 18:52:17	125	Album	53
787365	Gary Hoey	186580	Got to Believe (feat. Frank Hannon)	2019-02-08 2:56:26	248	Station	56
577631	Mike Phirman	75474	One for Them & One for Me	2019-02-08 4:7:50	253	Collections	93
868045	Don Tetto	757849	El Toque	2019-02-08 6:50:39	141	Playlist	23
868045	Don Tetto	80451	Mienteme Prometeme (En Vivo)	2019-02-08 13:33:17	197	Collections	23
392575	Dropout Year	793716	From Across the Room	2019-02-08 14:3:34	285	Collections	23
392575	Dropout Year	269518	A Coming of Age Story	2019-02-08 23:5:58	161	Playlist	89
392575	Dropout Year	955311	Best Friends for Never	2019-02-08 18:31:27	190	Album	17
392575	Dropout Year	516839	Breakin' Bones in ABC Order	2019-02-08 13:5:28	229	Thumed Up Track	55
501622	Jacqueline Novak	287453	Noticing I'm on Stage	2019-02-08 11:9:45	223	Autoplay	18
501622	Jacqueline Novak	256848	Strutting, Shopping, Ez Pass, Dressing Funny, Waving	2019-02-08 8:8:50	158	Station	6
501622	Jacqueline Novak	562118	Prostitute Dreams	2019-02-08 22:15:29	166	Playlist	63
265558	Bottleneck	35227	Honey Hole	2019-02-08 16:57:38	36	Album	40
792175	SayWeCanFly	348346	Stardust	2019-02-08 8:49:53	107	Album	11
50912	Deathray	596317	Now That I Am Blind	2019-02-08 2:36:42	69	Station	7
520543	El Ten Eleven	116898	Transitions (Kristian Dunn Remix)	2019-02-08 16:59:0	262	Collections	7
933213	Early Winters	807457	Millionaire	2019-02-08 22:0:28	106	Album	54
689730	Katy McAllister	784322	Phil	2019-02-08 1:42:5	198	Album	65
913522	Tessa Violet	95772	Spend Some Time	2019-02-08 3:21:43	203	All Artist Tracks	79
467205	Kalai	180008	Battle Hymn of the Republic	2019-02-08 14:43:58	270	Collections	39
467205	Kalai	563847	Coventry Carol	2019-02-08 18:7:45	61	Station	55
467205	Kalai	671284	Guide Me to Thee	2019-02-08 7:45:51	197	Playlist	37
906267	Taylor Carson	78235	Baby Away	2019-02-08 0:50:59	70	Autoplay	93
940237	The Weather Machine	402635	SuperFolk	2019-02-08 7:1:9	70	Station	24
940237	The Weather Machine	26392	Wannabe Cowboys	2019-02-08 21:23:25	197	Thumed Up Track	43
33274	We Shot The Moon	288897	So Long	2019-02-08 5:17:39	93	Autoplay	65
537687	Peet Project	282152	Playground	2019-02-08 22:36:18	1	Collections	79
517687	Jimmy Swaggart	313466	This World Is Not My Home	2019-02-08 15:32:22	215	Station	34
517687	Jimmy Swaggart	644293	Just as I Am	2019-02-08 18:36:48	171	Collections	33
916458	Blade Brown	574053	Dopeman	2019-02-08 7:6:11	248	Thumbed Down Track	24
868722	Wilson Dixon	207022	Cheese	2019-02-08 13:30:5	28	Collections	21
665350	The Empties	483906	Acoustic Melody Maker	2019-02-08 11:46:11	229	Station	18
543533	Los Huaches De Tierra Caliente	814289	Cuando Se Ama	2019-02-08 11:38:9	51	Station	49
93868	Baby Alpaca	804576	Polar Lights	2019-02-08 4:57:25	67	Collections	50
93868	Baby Alpaca	682637	Time for Flight	2019-02-08 10:10:38	135	Collections	33
529999	Tilian	694330	Now or Never (feat. Tyler Carter)	2019-02-08 6:52:51	293	Thumbed Down Track	1
529999	Tilian	681215	Perfect Lie	2019-02-08 2:10:35	278	All Artist Tracks	100
529999	Tilian	959556	Hold Me Down	2019-02-08 3:9:56	143	Station	23
722420	Simrit	994824	The Keeper	2019-02-08 22:50:3	97	Station	10
722420	Simrit	881938	Love Knows	2019-02-08 10:27:20	212	Autoplay	51
660577	Willy Chirino	709643	Solo Por Amor	2019-02-08 15:43:55	111	Album	1
130960	Andrew Duhon	580382	Heart of a Man	2019-02-08 14:22:22	79	Station	47
130960	Andrew Duhon	459552	They Don't Make 'em...	2019-02-08 5:29:14	278	Playlist	9
130960	Andrew Duhon	349105	Easy Ways	2019-02-08 17:19:15	217	Thumbed Down Track	16
258958	Grip Inc.	855835	Scream at the Sky	2019-02-08 10:2:1	125	Station	85
258958	Grip Inc.	359098	Hostage to Heaven	2019-02-08 3:36:32	101	Thumbed Down Track	72
654052	Garland Jeffreys	674931	Dragons to Slay	2019-02-08 7:38:50	298	Album	5
237882	The Speedbumps	908267	Breakdown	2019-02-08 9:35:21	82	Album	55
860498	Me Like Bees	575408	Ra Ra Etc.	2019-02-08 13:8:23	247	Autoplay	33
646875	Mia Dyson	619012	The Sad Part of Feeling Good	2019-02-08 21:7:47	99	Station	17
805108	Sam Phillips	290518	Continuous Limit	2019-02-08 6:33:9	172	Album	31
689669	THE LEVITES	986392	Never Forsaken	2019-02-08 18:38:5	166	Station	49
622464	Je'kob	805728	John316 (feat. Kidd)	2019-02-08 4:8:28	161	Playlist	39
443531	Canon	390769	Carmen Habanera	2019-02-08 10:37:13	239	Thumbed Down Track	72
233728	Kevin Costner & Modern West	101498	Love Shine	2019-02-08 8:44:59	219	Thumbed Down Track	79
835165	Mojito Lite	225929	Por Si Mañana	2019-02-08 5:33:57	24	Thumed Up Track	4
835165	Mojito Lite	116157	Yo Me Cuido Sola	2019-02-08 18:39:29	141	Thumed Up Track	79
127492	Make Them Suffer	660159	Neverbloom	2019-02-08 10:27:9	123	Thumed Up Track	84
127492	Make Them Suffer	602608	The Well	2019-02-08 19:50:59	171	All Artist Tracks	54
856961	Dawn Richard	148021	Faith	2019-02-08 4:24:44	21	Collections	87
856961	Dawn Richard	373908	Scripture	2019-02-08 18:57:46	3	Playlist	46
141853	Shook	287270	Cloud Symphony	2019-02-08 22:54:40	8	Thumed Up Track	74
351361	1905	688193	Silhouette	2019-02-08 10:43:47	126	Station	24
389036	Fortunate Youth	273421	Tossin	2019-02-08 16:44:32	209	Autoplay	87
389036	Fortunate Youth	903810	Farmer (feat. Juan Rios)	2019-02-08 20:33:26	80	Autoplay	53
830792	Sleeping At Last	70384	South	2019-02-08 14:26:11	41	Thumed Up Track	60
830792	Sleeping At Last	705413	Light	2019-02-08 0:2:17	105	Station	85
830792	Sleeping At Last	49082	The Projectionist	2019-02-08 1:4:14	28	Thumbed Down Track	10
830792	Sleeping At Last	751586	Daughter	2019-02-08 1:0:26	49	Thumbed Down Track	31
830792	Sleeping At Last	893706	December 13, 2017: Geminid Meteor Shower	2019-02-08 19:41:59	197	Album	81
830792	Sleeping At Last	676460	Almost Idyllic	2019-02-08 12:16:15	33	Thumed Up Track	26
830792	Sleeping At Last	306209	Colorless	2019-02-08 2:40:21	179	Playlist	30
830792	Sleeping At Last	674774	Ruskin's Death	2019-02-08 1:42:1	295	Thumed Up Track	46
830792	Sleeping At Last	704580	Hill	2019-02-08 11:45:15	73	Album	12
983475	The Texas Tenors	363125	Nessun Dorma	2019-02-08 6:28:3	67	Station	69
180298	Jimmy McNeal	277361	Love Has Come	2019-02-08 0:3:49	64	Album	52
76030	Tauk	917363	Districts	2019-02-08 17:14:14	183	All Artist Tracks	44
76030	Tauk	963185	The Chemist	2019-02-08 18:30:52	107	Thumed Up Track	17
31173	Celebration Worship	28772	We Are Your Church	2019-02-08 5:39:47	45	Collections	38
31173	Celebration Worship	704656	You Amaze Us (Radio Edit)	2019-02-08 3:38:24	5	Album	71
31173	Celebration Worship	255733	On and On	2019-02-08 17:36:0	178	Station	16
549815	Richard Goldsworthy	998524	Stairway	2019-02-08 20:17:57	234	Autoplay	54
922824	The Straight Gate Mass Choir	303178	Lord I Thirst for You	2019-02-08 11:24:24	74	Album	20
129487	The Gothard Sisters	774006	We Wish You A Merry Christmas	2019-02-08 13:46:25	36	All Artist Tracks	16
432811	Radical Something	742688	Spraypaint	2019-02-08 21:13:52	159	Autoplay	26
432811	Radical Something	127516	Little Bit Louder	2019-02-08 11:50:55	159	Album	75
432811	Radical Something	823371	Freedom	2019-02-08 19:44:21	270	Autoplay	15
432811	Radical Something	445566	You Feel Amazing	2019-02-08 9:2:5	2	Station	98
432811	Radical Something	703374	Down South	2019-02-08 14:7:27	257	Collections	75
304795	Nipsey Hussle	152907	Come over (feat. James Fauntleroy)	2019-02-08 12:31:58	158	Album	17
304795	Nipsey Hussle	232960	Status Symbol (feat. Buddy)	2019-02-08 18:21:10	248	Autoplay	66
304795	Nipsey Hussle	974393	50 Niggaz	2019-02-08 0:6:35	149	Thumbed Down Track	93
304795	Nipsey Hussle	207741	Dre Jackin for Beats	2019-02-08 21:54:4	225	Collections	71
304795	Nipsey Hussle	886295	Ice Cream Paint Job (West Coast Remix) (Bonus Track)	2019-02-08 10:45:52	110	Station	28
304795	Nipsey Hussle	208352	I Need That (feat. Dom Kennedy)	2019-02-08 20:2:10	107	Playlist	56
304795	Nipsey Hussle	276409	Thuggin (feat. Lil Boosie & Lil Cali)	2019-02-08 8:46:5	38	Autoplay	42
304795	Nipsey Hussle	531417	Young Rich and Famous	2019-02-08 20:14:51	184	Autoplay	26
304795	Nipsey Hussle	203635	Ain't Hard Enough (feat. Mozzy)	2019-02-08 1:30:48	271	Thumed Up Track	11
848991	Phyno	398371	Cypher	2019-02-08 5:57:53	170	Autoplay	5
50858	Cody Johnson	270340	Proud	2019-02-08 20:34:21	58	Thumed Up Track	93
50858	Cody Johnson	148887	With You I Am	2019-02-08 18:39:57	175	Autoplay	42
140020	Sammy Adams	437646	I'm So High	2019-02-08 20:58:27	186	Thumbed Down Track	52
140020	Sammy Adams	154500	Opening Day	2019-02-08 7:8:8	131	Playlist	46
735612	Anthem Lights	202583	As Long as You Love Me	2019-02-08 12:32:48	20	Station	34
735612	Anthem Lights	524250	Top of the World	2019-02-08 15:20:49	196	Collections	70
735612	Anthem Lights	201740	Roar	2019-02-08 2:20:43	292	Autoplay	96
735612	Anthem Lights	238234	That's What I'm Looking For	2019-02-08 11:31:35	275	Autoplay	57
735612	Anthem Lights	448507	Hunter Hayes Medley: Wanted / I Want Crazy / Rescue (feat. Hunter Hayes)	2019-02-08 9:35:3	121	Playlist	21
735612	Anthem Lights	695210	Peace & Love Medley: Where Is the Love? / What's Going On? / All You Need Is Love / Imagine / Man in the Mirror	2019-02-08 15:30:10	279	Collections	88
735612	Anthem Lights	363212	How Great Thou Art	2019-02-08 5:51:3	151	Thumed Up Track	29
735612	Anthem Lights	57841	Graduation Medley: My Wish / I Hope You Dance / The Climb / I Lived	2019-02-08 16:3:22	291	Autoplay	96
273112	Gracie Schram	743799	I Am Me	2019-02-08 7:12:25	44	Playlist	92
860974	Kyle Bent	275600	City Love (Bonus Track)	2019-02-08 23:39:47	232	All Artist Tracks	7
860974	Kyle Bent	753500	Promise	2019-02-08 14:9:4	247	Station	23
860974	Kyle Bent	76629	Human	2019-02-08 5:16:10	155	All Artist Tracks	72
726481	The Patti Fiasco	165137	Light	2019-02-08 23:51:6	269	Thumbed Down Track	98
537684	Gallows Bound	992092	Del Fuego	2019-02-08 12:54:8	199	All Artist Tracks	86
452380	Greek Fire	14704	Dreaming in Deja Vu	2019-02-08 10:44:0	48	All Artist Tracks	83
405570	Cereus Bright	868809	Never Get Enough	2019-02-08 0:32:3	34	Playlist	27
405570	Cereus Bright	861344	Nothing Yet	2019-02-08 6:1:29	200	Playlist	45
258856	Logan Mize	343931	Somebody to Thank	2019-02-08 19:40:31	6	All Artist Tracks	24
258856	Logan Mize	66494	Come Back Road	2019-02-08 4:17:25	250	Album	23
258856	Logan Mize	51116	All This Night Needs	2019-02-08 7:11:29	97	Playlist	16
114898	Taragana Pyjarama	10745	Rar	2019-02-08 18:49:26	148	Collections	66
472939	Paul McDonald & Nikki Reed	45155	Emerald Eyes	2019-02-08 19:28:11	2	Station	18
22923	The Runaway Club	838674	Middle of the Night	2019-02-08 17:21:51	284	Thumbed Down Track	18
919619	Like Thieves	966502	Wait Till It's Over	2019-02-08 23:44:52	11	Album	56
979649	Joy Zipper	143199	Baby You Should Know	2019-02-08 0:33:41	232	Autoplay	23
610162	Thrive	21886	California Roots	2019-02-08 10:17:41	245	All Artist Tracks	79
659824	Kanwar Grewal	755059	Chhalla	2019-02-08 18:43:27	125	Playlist	57
117015	Benjy Davis	23565	We Were Seventeen	2019-02-08 8:9:2	91	Playlist	62
790766	Grandpa's Cough Medicine	306770	Highway Song	2019-02-08 20:54:35	261	Station	8
847414	Amaro	74973	Afrodisiaco (feat. Nicky Jam)	2019-02-08 9:37:0	3	Playlist	79
832013	Trebol Clan	90675	Tu Cuerpo Me Arrebata (Tropical Mix) [feat. J Alvarez & DJ Joe]	2019-02-08 1:40:27	179	Album	87
847179	System Bodies	693521	Destructive Emotions	2019-02-08 21:10:43	50	Station	25
343653	Angel Vivaldi	727348	A Mercurian Summer	2019-02-08 12:40:58	20	Station	39
343653	Angel Vivaldi	219434	. . . . _	2019-02-08 13:39:57	172	Album	29
201501	Chris Weaver Band	246444	American Dreamer	2019-02-08 18:21:8	79	Playlist	4
201501	Chris Weaver Band	855498	Want It	2019-02-08 0:27:52	126	Thumbed Down Track	35
706402	Lodge Boyz	78749	Work	2019-02-08 9:10:21	92	Station	44
151802	Cachao	67100	Los Tres Aces	2019-02-08 8:13:32	27	Album	27
839847	Allison Speer	998763	The Light of the Kerosene	2019-02-08 9:46:37	294	Thumed Up Track	35
550186	How Sad	149807	Hot Blur	2019-02-08 19:39:19	14	Collections	75
892089	Deborah Pruneda	986419	El Viento En Mi Rostro	2019-02-08 19:19:46	118	Thumbed Down Track	30
892089	Deborah Pruneda	566008	Llevame Contigo	2019-02-08 4:38:40	152	All Artist Tracks	23
892089	Deborah Pruneda	77739	Lo Mejor De Mi Mundo	2019-02-08 21:57:6	6	Album	70
547119	Sandi Patty	965636	You'll Never Walk Alone	2019-02-08 13:11:15	6	Collections	95
58891	Cindy Morgan	270311	Do You Know Jesus (feat. Jonathan Kingham)	2019-02-08 11:15:5	11	Album	28
58891	Cindy Morgan	774890	Sacred Ground	2019-02-08 4:41:28	254	Thumbed Down Track	89
265968	Anna Lynch	66570	Pretty Saro	2019-02-08 10:28:8	100	Collections	40
825527	The Red Jumpsuit Apparatus	616178	Grimm 2.0	2019-02-08 9:50:48	159	Thumbed Down Track	53
825527	The Red Jumpsuit Apparatus	62791	Wake Me Up	2019-02-08 21:37:54	253	Collections	97
825527	The Red Jumpsuit Apparatus	675435	Where Are The Heroes	2019-02-08 15:32:3	9	Autoplay	66
825527	The Red Jumpsuit Apparatus	65312	Choke	2019-02-08 9:54:17	253	Collections	5
825527	The Red Jumpsuit Apparatus	262376	On Becoming Willing	2019-02-08 19:16:7	83	Album	31
409140	Rachel Platten	623955	Take These Things Away	2019-02-08 15:44:48	202	Autoplay	45
625590	The Great Unknowns	679483	Homefront	2019-02-08 15:54:37	224	Collections	52
943695	Geri X	357460	White Light	2019-02-08 4:26:24	133	Album	12
988564	The Road Hammers	465869	I Don't Know When to Quit	2019-02-08 13:58:51	5	Thumed Up Track	26
199352	Ryan Montbleau Band	256860	Glad	2019-02-08 1:6:23	264	Collections	13
199352	Ryan Montbleau Band	434998	Inspired by No One	2019-02-08 11:53:41	249	Playlist	72
950475	Kembe X	489217	Welcome II Eighteen	2019-02-08 12:19:41	31	Thumed Up Track	20
214154	11 Acorn Lane	690386	The Fox	2019-02-08 4:3:15	260	Playlist	88
214154	11 Acorn Lane	446091	La Vie Est Belle	2019-02-08 10:23:10	272	Playlist	50
214154	11 Acorn Lane	973756	Ladies Night	2019-02-08 18:41:51	268	Album	15
229264	Dave Barnes	854218	Grace's Amazing Hands	2019-02-08 22:10:56	218	Playlist	49
185186	Redneck Souljers	94484	Bounce	2019-02-08 8:56:19	40	Collections	20
848774	The Irish Rovers	199124	Across The Western Sea	2019-02-08 7:18:48	78	Thumed Up Track	53
848774	The Irish Rovers	103893	The Bonny Lady	2019-02-08 13:48:38	99	Autoplay	96
848774	The Irish Rovers	238895	Music in the Glen: Sweet Biddy Daly / The Carraroe Jig /Charlie Mulvihill's Reel / Music in the Glen	2019-02-08 17:6:15	291	Playlist	49
848774	The Irish Rovers	861755	The Unicorn	2019-02-08 6:13:59	22	Station	95
848774	The Irish Rovers	266464	Boys of Belfast	2019-02-08 6:45:26	266	Thumed Up Track	59
848774	The Irish Rovers	699678	A Long Time Ago	2019-02-08 2:48:38	271	Album	35
848774	The Irish Rovers	429752	Come In	2019-02-08 0:0:15	68	Collections	51
848774	The Irish Rovers	110801	Narwhal, the Continuing Story of the Unicorn	2019-02-08 13:43:41	214	Collections	67
94294	Tim Hicks	267190	Here Comes the Thunder	2019-02-08 23:8:15	205	Thumed Up Track	52
94294	Tim Hicks	319017	1975	2019-02-08 5:30:36	169	All Artist Tracks	58
738283	Madeline Merlo	9563	Neon Love	2019-02-08 2:33:58	186	Playlist	94
886781	Big Mean Sound Machine	725776	Wolfpack	2019-02-08 19:10:45	262	Album	83
886781	Big Mean Sound Machine	170338	March of the Machine	2019-02-08 23:2:37	23	Collections	30
30578	Giant Machine	489173	Shaking	2019-02-08 15:36:14	89	Collections	17
529263	Xombie	501255	Fully Automatic	2019-02-08 23:49:41	245	Thumed Up Track	37
546411	Jeremy Parsons	174224	The Night Hank Williams Died	2019-02-08 16:54:9	32	All Artist Tracks	21
200336	Debi Nova	154620	Emergencia	2019-02-08 17:33:11	34	All Artist Tracks	96
584409	Jane Jenkins Herlong	774017	Waffle House Virgin	2019-02-08 0:45:38	111	Autoplay	74
901544	Kash'd Out	591702	Going Down	2019-02-08 5:4:6	141	Playlist	24
737257	Starfield	904879	Burn For You	2019-02-08 19:55:26	245	Collections	1
63310	Deadwood Floats	75901	Denmark	2019-02-08 18:56:19	289	Collections	62
428184	Goldspot	706031	Evergreen Cassette	2019-02-08 23:28:37	232	Playlist	39
428184	Goldspot	924027	Somewhere in the East	2019-02-08 17:21:58	139	Thumbed Down Track	76
105534	Little Birdy	275644	Stay Wild	2019-02-08 18:15:37	8	Autoplay	17
793365	Citizen Cope	356564	Lifeline	2019-02-08 4:7:11	193	Album	75
100678	Riffhanger	735325	Make Your Mark	2019-02-08 20:19:24	24	Autoplay	72
417927	Dawn McCoy	183637	Everything You Got	2019-02-08 2:44:15	154	Thumed Up Track	55
370971	Eighty4 Fly	582895	Late Night	2019-02-08 5:45:53	164	Station	94
298464	Deal's Gone Bad	565390	Tell Me What You Know (About Love)	2019-02-08 0:29:47	147	Playlist	100
298464	Deal's Gone Bad	161068	Get Back	2019-02-08 21:17:19	249	Station	33
271892	Jon Lajoie	632220	Potty Training Song	2019-02-08 2:58:36	241	Autoplay	31
